ID;sex;age;race;marital-status;native-country;workclass;occupation;salary-class
371;Male;60;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;<=50K
372;Male;41;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
373;Male;21;Black;Never-married;United-States;Private;Other-service;<=50K
374;Female;27;Black;Divorced;United-States;Private;Adm-clerical;<=50K
375;Male;33;White;Divorced;Mexico;Private;Handlers-cleaners;<=50K
376;Male;43;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
377;Male;27;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
378;Male;18;White;Never-married;United-States;Self-emp-not-inc;Farming-fishing;<=50K
379;Male;48;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;>50K
380;Male;37;White;Divorced;United-States;Private;Exec-managerial;<=50K
381;Male;58;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
382;Male;57;Black;Married-civ-spouse;United-States;Private;Transport-moving;>50K
383;Female;42;White;Never-married;United-States;Local-gov;Adm-clerical;>50K
384;Male;24;White;Never-married;United-States;Private;Adm-clerical;<=50K
385;Male;26;White;Never-married;United-States;Private;Other-service;<=50K
386;Male;43;White;Divorced;United-States;Self-emp-inc;Craft-repair;<=50K
387;Male;34;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
388;Female;38;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
389;Male;51;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;>50K
390;Female;49;White;Married-civ-spouse;United-States;Self-emp-not-inc;Prof-specialty;>50K
391;Female;26;White;Never-married;United-States;Private;Adm-clerical;<=50K
392;Female;28;Black;Divorced;United-States;Private;Transport-moving;<=50K
393;Male;22;White;Married-civ-spouse;United-States;Federal-gov;Sales;<=50K
394;Male;26;White;Divorced;United-States;Private;Craft-repair;<=50K
395;Male;45;White;Married-civ-spouse;United-States;Private;Other-service;>50K
396;Female;39;White;Divorced;United-States;Private;Exec-managerial;<=50K
397;Male;23;White;Married-civ-spouse;United-States;Private;Sales;<=50K
398;Male;42;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
399;Male;39;White;Married-civ-spouse;United-States;Federal-gov;Craft-repair;<=50K
400;Male;43;White;Divorced;United-States;Federal-gov;Craft-repair;<=50K
401;Male;33;White;Never-married;United-States;Self-emp-not-inc;Farming-fishing;<=50K
402;Male;68;White;Married-civ-spouse;United-States;State-gov;Exec-managerial;<=50K
403;Male;32;Asian-Pac-Islander;Never-married;United-States;Private;Adm-clerical;<=50K
404;Male;25;Other;Never-married;United-States;Private;Adm-clerical;<=50K
405;Female;53;White;Married-civ-spouse;Italy;Private;Other-service;<=50K
406;Male;38;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
407;Male;20;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
408;Male;26;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
409;Male;23;White;Never-married;United-States;Private;Transport-moving;<=50K
410;Female;43;White;Divorced;United-States;State-gov;Tech-support;<=50K
411;Male;29;White;Never-married;United-States;State-gov;Protective-serv;<=50K
412;Female;34;White;Separated;United-States;Private;Other-service;<=50K
413;Male;24;White;Never-married;United-States;Private;Sales;<=50K
414;Male;44;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
415;Male;19;White;Never-married;United-States;Private;Adm-clerical;<=50K
416;Male;47;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
417;Female;40;White;Divorced;United-States;Private;Other-service;<=50K
418;Female;45;White;Widowed;United-States;Private;Sales;<=50K
419;Female;43;Black;Separated;United-States;Private;Handlers-cleaners;<=50K
420;Male;50;White;Divorced;United-States;Private;Prof-specialty;>50K
421;Male;29;White;Never-married;United-States;Private;Prof-specialty;<=50K
422;Male;47;White;Never-married;United-States;Private;Exec-managerial;<=50K
423;Male;24;White;Never-married;El-Salvador;Private;Sales;<=50K
424;Female;21;White;Never-married;United-States;Private;Adm-clerical;<=50K
425;Male;30;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;>50K
426;Male;74;White;Divorced;United-States;Self-emp-not-inc;Prof-specialty;<=50K
427;Male;70;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
428;Male;27;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
429;Female;32;Asian-Pac-Islander;Divorced;United-States;Local-gov;Adm-clerical;<=50K
430;Male;30;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
431;Male;29;White;Divorced;United-States;Local-gov;Protective-serv;<=50K
432;Male;18;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
433;Male;31;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
434;Male;39;White;Married-civ-spouse;United-States;State-gov;Protective-serv;<=50K
435;Female;21;White;Never-married;United-States;Private;Other-service;<=50K
436;Male;31;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
437;Male;33;White;Married-civ-spouse;United-States;Local-gov;Protective-serv;<=50K
438;Male;39;White;Divorced;United-States;Private;Prof-specialty;>50K
439;Male;29;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
440;Male;34;White;Married-civ-spouse;United-States;Private;Tech-support;<=50K
441;Female;52;White;Widowed;United-States;State-gov;Exec-managerial;<=50K
442;Male;35;White;Never-married;United-States;Private;Sales;<=50K
443;Male;33;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
444;Male;43;Asian-Pac-Islander;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
445;Male;51;White;Married-civ-spouse;United-States;Local-gov;Exec-managerial;>50K
446;Female;36;White;Never-married;United-States;Private;Other-service;<=50K
447;Female;17;White;Never-married;United-States;Local-gov;Prof-specialty;<=50K
448;Male;32;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
449;Female;39;Black;Never-married;United-States;Private;Machine-op-inspct;<=50K
450;Male;19;White;Never-married;United-States;Self-emp-inc;Farming-fishing;<=50K
451;Male;54;White;Divorced;United-States;Private;Adm-clerical;>50K
452;Male;45;White;Divorced;United-States;Private;Prof-specialty;>50K
453;Female;47;Black;Divorced;United-States;Local-gov;Prof-specialty;<=50K
454;Male;49;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
455;Female;32;White;Divorced;United-States;Private;Adm-clerical;<=50K
456;Male;28;White;Married-civ-spouse;United-States;Self-emp-inc;Craft-repair;<=50K
457;Male;39;White;Married-civ-spouse;United-States;Self-emp-inc;Sales;<=50K
458;Male;27;White;Never-married;United-States;Self-emp-inc;Sales;<=50K
459;Female;42;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
460;Male;24;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
461;Male;45;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
462;Male;19;White;Never-married;United-States;Private;Other-service;<=50K
463;Male;46;White;Married-civ-spouse;United-States;Private;Transport-moving;>50K
464;Male;50;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
465;Female;32;White;Never-married;United-States;Private;Adm-clerical;<=50K
466;Male;47;White;Married-civ-spouse;United-States;Self-emp-inc;Prof-specialty;>50K
467;Male;43;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
468;Male;29;White;Never-married;United-States;Private;Craft-repair;<=50K
469;Female;90;White;Never-married;United-States;Private;Prof-specialty;<=50K
470;Female;41;White;Married-civ-spouse;Japan;Private;Exec-managerial;>50K
471;Male;24;White;Never-married;Mexico;Private;Farming-fishing;<=50K
472;Male;24;White;Never-married;United-States;Private;Farming-fishing;<=50K
473;Female;24;White;Never-married;United-States;Private;Other-service;<=50K
474;Female;35;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
475;Male;30;White;Never-married;United-States;Private;Adm-clerical;<=50K
476;Female;46;White;Separated;United-States;Private;Exec-managerial;<=50K
477;Female;19;White;Never-married;United-States;Local-gov;Adm-clerical;<=50K
478;Male;39;White;Separated;Mexico;Private;Craft-repair;<=50K
479;Male;43;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
480;Female;35;White;Never-married;United-States;Private;Adm-clerical;<=50K
481;Female;65;White;Widowed;United-States;Private;Sales;<=50K
482;Male;34;White;Divorced;United-States;Private;Craft-repair;<=50K
483;Male;41;White;Married-civ-spouse;United-States;Private;Sales;<=50K
484;Male;24;White;Never-married;United-States;Self-emp-not-inc;Farming-fishing;<=50K
485;Male;24;Amer-Indian-Eskimo;Never-married;United-States;Private;Other-service;<=50K
486;Female;34;White;Never-married;France;Self-emp-inc;Exec-managerial;>50K
487;Male;33;White;Married-civ-spouse;Cuba;Private;Sales;>50K
488;Male;37;White;Never-married;Puerto-Rico;Private;Machine-op-inspct;<=50K
489;Male;39;White;Married-civ-spouse;United-States;Self-emp-not-inc;Transport-moving;>50K
490;Female;58;White;Divorced;United-States;Private;Other-service;<=50K
491;Male;36;White;Married-civ-spouse;Mexico;Self-emp-not-inc;Craft-repair;<=50K
492;Female;33;White;Married-civ-spouse;United-States;Federal-gov;Tech-support;<=50K
493;Male;42;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;<=50K
494;Male;57;White;Separated;United-States;Private;Craft-repair;<=50K
495;Male;67;White;Married-civ-spouse;United-States;Federal-gov;Tech-support;>50K
496;Male;23;White;Divorced;United-States;Private;Craft-repair;<=50K
497;Male;35;Amer-Indian-Eskimo;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
498;Male;43;White;Married-civ-spouse;Italy;Private;Prof-specialty;>50K
499;Male;39;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
500;Male;36;White;Never-married;United-States;Private;Craft-repair;<=50K
501;Female;29;White;Divorced;United-States;Local-gov;Other-service;<=50K
502;Male;25;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
503;Male;54;Black;Separated;United-States;Private;Transport-moving;>50K
504;Male;24;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
505;Male;50;Asian-Pac-Islander;Married-civ-spouse;South;Self-emp-inc;Sales;>50K
506;Male;70;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
507;Male;61;Black;Divorced;United-States;Private;Sales;>50K
508;Male;51;White;Married-civ-spouse;United-States;Federal-gov;Exec-managerial;<=50K
509;Male;38;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
510;Female;51;White;Divorced;United-States;Private;Prof-specialty;>50K
511;Male;28;White;Never-married;United-States;Private;Other-service;<=50K
512;Male;66;White;Married-civ-spouse;United-States;Self-emp-not-inc;Prof-specialty;>50K
513;Male;57;White;Separated;United-States;Self-emp-inc;Farming-fishing;>50K
514;Female;29;White;Never-married;United-States;Private;Adm-clerical;<=50K
515;Female;21;Black;Never-married;United-States;Private;Sales;<=50K
516;Male;42;Other;Married-civ-spouse;United-States;Private;Craft-repair;>50K
517;Male;74;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
518;Female;50;White;Divorced;United-States;Private;Sales;<=50K
519;Female;65;White;Divorced;United-States;Private;Other-service;<=50K
520;Female;44;Black;Separated;United-States;Private;Other-service;<=50K
521;Male;34;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
522;Male;17;White;Never-married;United-States;Private;Other-service;<=50K
523;Male;43;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
524;Female;32;White;Divorced;United-States;Private;Adm-clerical;<=50K
525;Male;54;White;Married-civ-spouse;United-States;Private;Sales;>50K
526;Female;20;White;Never-married;United-States;Private;Adm-clerical;<=50K
527;Male;23;White;Never-married;United-States;Private;Prof-specialty;<=50K
528;Male;34;White;Married-civ-spouse;United-States;Private;Other-service;<=50K
529;Male;30;White;Never-married;United-States;Private;Sales;<=50K
530;Male;32;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
531;Male;40;White;Married-civ-spouse;Ireland;Private;Prof-specialty;>50K
532;Male;28;Black;Never-married;United-States;Private;Craft-repair;<=50K
533;Male;44;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
534;Female;29;White;Married-civ-spouse;Nicaragua;Local-gov;Tech-support;>50K
535;Male;28;White;Never-married;Germany;Private;Prof-specialty;<=50K
536;Male;37;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
537;Male;56;White;Married-civ-spouse;United-States;Self-emp-inc;Craft-repair;<=50K
538;Male;27;White;Never-married;United-States;Private;Prof-specialty;<=50K
539;Female;34;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
540;Male;37;White;Divorced;United-States;Private;Craft-repair;<=50K
541;Male;66;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;>50K
542;Male;19;White;Never-married;United-States;Private;Prof-specialty;<=50K
543;Female;60;White;Divorced;United-States;Private;Prof-specialty;<=50K
544;Male;54;White;Married-civ-spouse;United-States;Self-emp-not-inc;Transport-moving;<=50K
545;Male;47;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
546;Male;47;White;Divorced;United-States;Private;Prof-specialty;>50K
547;Male;48;White;Married-civ-spouse;United-States;Self-emp-inc;Craft-repair;<=50K
548;Male;50;White;Married-civ-spouse;Germany;Self-emp-inc;Exec-managerial;>50K
549;Female;62;Black;Widowed;United-States;Private;Other-service;<=50K
550;Male;45;White;Married-civ-spouse;United-States;Private;Other-service;<=50K
551;Male;55;White;Married-civ-spouse;United-States;Local-gov;Handlers-cleaners;<=50K
552;Female;62;White;Widowed;United-States;Private;Sales;<=50K
553;Male;25;White;Married-civ-spouse;Guatemala;Private;Machine-op-inspct;<=50K
554;Female;49;White;Divorced;United-States;Private;Exec-managerial;<=50K
555;Female;32;Black;Never-married;United-States;State-gov;Protective-serv;<=50K
556;Male;25;Amer-Indian-Eskimo;Never-married;United-States;Federal-gov;Handlers-cleaners;<=50K
557;Male;39;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
558;Male;27;White;Married-civ-spouse;United-States;Local-gov;Exec-managerial;<=50K
559;Male;43;Black;Married-civ-spouse;United-States;Private;Other-service;>50K
560;Female;30;Asian-Pac-Islander;Divorced;South;Private;Other-service;<=50K
561;Female;21;White;Never-married;United-States;Private;Sales;<=50K
562;Female;33;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
563;Male;33;White;Never-married;United-States;Private;Adm-clerical;<=50K
564;Female;33;Black;Never-married;United-States;Private;Adm-clerical;<=50K
565;Female;70;White;Widowed;United-States;Private;Other-service;<=50K
566;Male;25;Black;Never-married;United-States;Private;Other-service;<=50K
567;Male;17;White;Never-married;United-States;Private;Other-service;<=50K
568;Male;20;White;Never-married;United-States;Private;Farming-fishing;<=50K
569;Male;19;Black;Never-married;United-States;Private;Other-service;<=50K
570;Male;71;White;Married-civ-spouse;United-States;Federal-gov;Exec-managerial;>50K
571;Male;31;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
572;Male;26;White;Married-civ-spouse;United-States;Private;Sales;<=50K
573;Male;52;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
574;Female;26;White;Never-married;United-States;Private;Exec-managerial;<=50K
575;Male;38;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
576;Male;25;White;Never-married;United-States;Private;Other-service;<=50K
577;Female;22;White;Never-married;United-States;Private;Prof-specialty;<=50K
